id drobnoustroju;kod leku;opornoϾ
13519;11;3
13519;62;3
13519;122;3
13519;5;3
13519;29;1
13520;15;1
13520;53;3
13520;25;3
13520;51;3
13520;9;3
13520;71;2
13520;21;1
13520;14;1
13520;35;1
13520;70;1
13521;27;3
13521;25;3
13521;32;3
13521;51;2
13521;70;1
13521;71;1
13521;9;1
13522;74;3
13522;42;3
13522;62;3
13522;39;2
13522;45;2
13522;34;1
13522;32;1
13522;60;1
13522;23;1
13522;17;1
13522;70;1
13522;46;1
13523;1;3
13523;4;3
13523;38;3
13523;42;3
13523;40;3
13523;70;3
13523;12;3
13523;5;1
13523;62;3
13523;11;3
13523;32;3
13523;17;3
13523;74;3
13524;27;3
13524;25;3
13524;51;2
13524;70;1
13524;71;1
13524;9;1
13525;27;3
13525;25;3
13525;56;3
13525;18;3
13525;9;3
13525;32;3
13525;71;2
13526;15;3
13526;19;3
13526;10;3
13526;14;3
13526;21;3
13526;35;3
13526;9;3
13526;71;2
13527;27;3
13527;8;3
13527;6;3
13527;12;3
13527;9;3
13527;17;3
13528;15;3
13528;71;1
13528;25;3
13528;9;3
13528;18;3
13528;56;3
13529;27;3
13529;25;3
13529;71;3
13529;18;3
13529;9;1
13529;56;2
13530;15;3
13531;6;3
13531;12;3
13531;9;3
13531;17;3
13531;27;1
13531;8;1
13532;27;3
13532;8;3
13532;12;3
13532;9;3
13532;17;3
13532;6;2
13533;27;3
13533;25;3
13533;9;3
13533;70;2
13533;71;1
13534;15;3
13534;10;3
13534;10;3
13534;35;3
13534;9;3
13534;71;2
13534;19;1
13534;21;1
13534;14;1
13537;25;3
13537;1;1
13537;56;1
13537;18;1
13537;9;1
13537;71;1
13538;15;3
13538;19;3
13538;42;3
13538;21;3
13538;14;3
13538;9;3
13538;71;2
13539;27;3
13539;8;3
13539;6;3
13539;12;3
13539;9;3
13540;15;3
13540;27;3
13540;6;3
13540;12;3
13540;1;3
13540;9;3
13540;8;2
13542;15;3
13543;27;3
13543;25;3
13543;71;3
13543;18;3
13543;9;3
13543;56;2
13544;15;3
13545;91;3
13545;92;3
13545;93;3
13545;95;3
13545;96;3
13545;111;3
13546;27;3
13546;21;3
13546;25;3
13546;14;3
13546;71;2
13546;9;1
13547;1;3
13547;38;3
13547;42;3
13547;40;3
13547;12;3
13547;17;3
13547;11;3
13547;5;3
13547;62;3
13547;29;1
13547;70;1
13547;32;1
13549;27;3
13549;25;3
13549;32;3
13549;51;2
13549;71;2
13549;9;1
13549;70;1
13550;91;3
13550;92;3
13550;93;3
13550;95;3
13550;96;3
13550;111;3
13551;122;3
13551;74;3
13551;17;3
13551;38;1
13551;40;1
13551;42;1
13551;12;1
13551;18;1
13551;56;1
13551;62;1
13551;11;1
13551;5;1
13552;74;3
13552;11;2
13552;29;1
13552;122;1
13552;38;1
13552;40;1
13552;42;1
13552;12;1
13552;18;1
13552;56;1
13552;17;1
13552;62;1
13552;5;1
13553;27;1
13553;12;1
13553;18;1
13553;56;1
13553;9;1
13553;71;2
13553;25;3
13554;74;3
13554;42;3
13554;70;3
13554;62;3
13554;39;2
13554;34;1
13554;32;1
13554;60;1
13554;23;1
13554;46;1
13555;74;3
13555;42;3
13555;70;3
13555;62;3
13555;39;2
13555;34;1
13555;32;1
13555;60;1
13555;23;1
13555;45;1
13555;46;1
13556;71;3
13556;21;3
13556;25;3
13556;27;1
13556;12;1
13556;9;1
13557;12;3
13557;56;3
13557;18;3
13557;27;1
13557;71;1
13559;10;3
13559;35;3
13559;70;3
13559;53;3
13559;25;3
13559;51;3
13559;9;3
13559;21;2
13559;14;2
13559;71;2
13559;19;1
13559;15;3
13561;70;3
13561;122;2
13561;21;2
13561;27;1
13561;6;1
13562;70;3
13562;122;2
13562;21;2
13562;27;1
13562;6;1
13563;27;3
13563;6;3
13563;12;3
13563;9;3
13563;17;3
13563;8;1
13564;6;3
13564;12;3
13564;71;3
13564;122;3
13564;14;3
13564;25;3
13564;21;2
13564;42;2
13564;27;1
13564;9;1
13566;27;1
13566;8;1
13566;12;1
13566;71;1
13566;38;3
13566;56;3
13567;15;3
13567;21;3
13567;14;3
13567;9;3
13567;42;3
13567;71;2
13567;19;1
13568;8;3
13568;6;3
13568;12;3
13568;17;3
13568;9;3
13568;27;1
13569;27;3
13569;8;3
13569;6;3
13569;12;3
13569;9;3
13569;17;3
13570;15;3
13570;10;3
13570;21;3
13570;14;3
13570;35;3
13570;71;3
13570;70;3
13570;9;3
13570;19;1
13571;29;3
13571;122;3
13571;4;3
13571;38;3
13571;42;3
13571;40;3
13571;70;3
13571;12;3
13571;74;3
13571;11;3
13571;5;3
13571;62;3
13571;41;3
13571;32;1
13572;29;3
13572;122;3
13572;4;3
13572;38;3
13572;42;3
13572;40;3
13572;70;3
13572;12;3
13572;74;3
13572;11;3
13572;5;3
13572;62;3
13572;41;3
13572;32;1
13573;34;3
13573;32;3
13573;42;3
13573;70;3
13573;39;2
13573;45;2
13573;60;1
13573;74;1
13573;23;1
13573;46;1
13574;74;3
13574;11;3
13574;41;2
13574;1;1
13574;29;1
13574;122;1
13574;4;1
13574;38;1
13574;42;1
13574;40;1
13574;70;1
13574;12;1
13574;32;1
13574;5;1
13574;62;1
13575;32;3
13575;70;3
13575;42;2
13575;39;2
13575;46;2
13575;34;1
13575;60;1
13575;74;1
13575;23;1
13575;1;1
13576;74;3
13576;42;3
13576;70;3
13576;39;2
13576;62;2
13576;34;1
13576;32;1
13576;60;1
13576;23;1
13576;45;1
13576;46;1
13577;74;3
13577;42;2
13577;40;2
13577;70;2
13577;29;1
13577;122;1
13577;4;1
13577;38;1
13577;41;1
13577;62;1
13577;5;1
13577;11;1
13577;32;1
13577;12;1
13579;19;3
13579;14;3
13579;21;2
13579;25;2
13581;122;3
13581;6;3
13581;21;3
13581;70;3
13581;27;1
13583;8;3
13583;6;3
13583;12;3
13583;9;3
13583;38;3
13583;27;1
13585;29;3
13585;122;3
13585;74;3
13585;11;3
13585;5;3
13585;41;3
13585;4;1
13585;38;1
13585;42;1
13585;40;1
13585;70;1
13585;12;1
13585;17;1
13585;32;1
13585;62;1
13586;6;3
13586;12;3
13586;9;3
13586;17;3
13586;27;1
13586;8;1
13587;12;3
13587;18;3
13587;27;2
13587;19;2
13587;56;2
13588;15;3
13588;10;3
13588;21;3
13588;14;3
13588;35;3
13588;9;3
13588;71;2
13588;19;1
13589;14;3
13589;21;3
13589;9;3
13589;19;3
13589;71;2
13590;15;3
13590;10;3
13590;14;3
13590;21;3
13590;35;3
13590;71;3
13590;9;3
13590;19;1
13591;29;3
13591;122;3
13591;38;3
13591;42;3
13591;40;3
13591;12;3
13591;74;3
13591;17;3
13591;32;3
13591;70;2
13591;4;1
13592;29;3
13592;122;3
13592;38;3
13592;42;3
13592;40;3
13592;70;3
13592;12;3
13592;74;3
13592;17;3
13593;27;3
13593;25;3
13593;70;3
13593;71;3
13593;9;3
13593;32;3
13594;70;3
13594;12;3
13594;74;3
13594;17;3
13594;41;3
13594;4;2
13594;29;1
13594;122;1
13594;38;1
13594;42;1
13594;40;1
13594;32;1
13594;70;3
13594;12;3
13594;74;3
13594;17;3
13594;41;3
13594;4;2
13594;29;1
13594;122;1
13594;38;1
13594;42;1
13594;40;1
13594;32;1
13595;27;3
13595;25;3
13595;32;3
13595;71;2
13595;70;1
13595;9;1
13596;70;3
13596;12;3
13596;74;3
13596;17;3
13596;41;3
13596;4;2
13596;29;1
13596;122;1
13596;38;1
13596;42;1
13596;40;1
13596;32;2
13596;11;1
13596;5;1
13596;62;1
13597;27;3
13597;25;3
13597;32;3
13597;71;2
13597;9;1
13597;70;1
13598;32;3
13598;74;3
13598;42;3
13598;39;3
13598;70;3
13598;62;3
13598;17;2
13598;45;2
13598;34;1
13598;60;1
13598;23;1
13598;1;1
13598;46;1
13599;25;3
13599;9;3
13599;70;2
13599;27;1
13599;71;1
13599;32;1
13600;17;3
13600;27;1
13600;8;1
13600;6;1
13600;12;1
13600;9;1
13600;38;1
13602;25;3
13602;51;2
13602;70;2
13602;27;1
13602;71;1
13602;9;1
13603;74;3
13603;42;3
13603;70;3
13603;39;2
13603;34;1
13603;32;1
13603;60;1
13603;23;1
13603;1;1
13603;45;1
13603;46;1
13604;74;3
13604;122;2
13604;4;1
13604;38;1
13604;40;1
13604;70;1
13604;41;1
13604;62;1
13604;5;1
13604;11;1
13604;32;1
13604;12;1
13605;74;3
13605;29;1
13605;4;1
13605;38;1
13605;42;1
13605;40;1
13605;70;1
13605;12;1
13605;32;1
13605;5;1
13605;62;1
13606;29;2
13606;74;3
13606;4;1
13606;42;1
13606;40;1
13606;70;1
13606;12;1
13606;32;1
13606;11;1
13606;5;1
13606;62;1
13607;25;3
13607;51;2
13607;70;2
13607;27;1
13607;71;1
13607;9;1
13608;42;3
13608;74;3
13608;39;2
13608;70;2
13608;60;1
13608;45;1
13608;34;1
13608;32;1
13608;23;1
13608;1;1
13609;15;3
13610;15;3
13611;15;1
13611;25;3
13611;9;3
13611;21;2
13611;14;2
13611;71;1
13611;35;1
13611;19;1
13612;15;3
13612;70;3
13612;25;3
13612;19;1
13612;21;1
13612;14;1
13612;35;1
13612;71;1
13612;9;1
13613;74;3
13613;17;2
13613;60;1
13613;42;1
13613;45;1
13613;39;1
13613;34;1
13613;46;1
13613;70;1
13613;23;1
13613;62;1
13613;32;1
13614;27;3
13614;71;3
13614;9;3
13614;32;3
13614;51;2
13614;70;2
13615;34;3
13615;83;3
13615;74;3
13615;42;3
13615;39;3
13615;23;3
13615;70;3
13615;60;2
13615;46;1
13616;1;3
13616;29;3
13616;122;3
13616;42;3
13616;40;3
13616;70;3
13616;12;3
13616;74;3
13616;17;3
13616;32;3
13616;4;2
13616;38;2
13616;11;2
13616;5;2
13616;62;2
13616;41;2
13617;15;3
13617;42;3
13617;21;3
13617;14;3
13617;35;3
13617;71;3
13617;70;3
13617;25;3
13617;51;3
13617;9;3
13617;19;1
13618;34;3
13618;60;3
13618;74;3
13618;42;3
13618;39;3
13618;23;3
13618;70;3
13618;1;3
13618;45;3
13619;74;3
13619;23;3
13619;70;3
13619;45;3
13619;62;2
13619;62;2
13619;1;2
13619;39;2
13619;39;2
13619;42;2
13619;60;2
13619;34;1
13619;32;1
13619;46;1
13620;12;3
13620;74;3
13620;1;1
13620;29;1
13620;38;1
13620;42;1
13620;40;1
13620;70;1
13620;32;1
13620;11;1
13620;5;1
13620;62;1
13620;41;1
13621;74;3
13621;11;3
13621;5;3
13621;41;3
13621;70;2
13621;1;1
13621;29;1
13621;38;1
13621;42;1
13621;40;1
13621;12;1
13621;32;1
13621;62;1
13622;12;3
13622;74;3
13622;1;1
13622;29;1
13622;122;1
13622;38;1
13622;40;1
13622;42;1
13622;70;1
13622;18;1
13622;62;1
13622;56;1
13622;11;1
13622;5;1
13623;34;1
13623;60;1
13623;74;1
13623;23;1
13623;70;1
13623;1;1
13623;45;1
13623;42;3
13623;46;3
13623;39;2
13624;91;3
13624;96;3
13624;92;1
13624;93;1
13624;95;1
13625;60;3
13625;42;3
13625;45;3
13625;39;3
13625;34;3
13625;23;3
13625;1;3
13625;17;3
13625;70;3
13625;46;1
13626;34;3
13626;60;3
13626;74;3
13626;39;3
13626;23;3
13626;70;3
13626;1;3
13626;45;1
13627;1;1
13627;29;1
13627;122;1
13627;4;1
13627;38;1
13627;42;1
13627;40;1
13627;70;1
13627;12;1
13627;11;1
13627;5;1
13628;15;1
13628;53;3
13628;25;3
13628;51;3
13628;9;3
13628;71;2
13628;19;1
13628;10;1
13628;21;1
13628;14;1
13628;35;1
13628;70;1
13629;45;2
13629;74;2
13629;60;1
13629;39;1
13629;42;1
13629;34;1
13629;23;1
13629;1;1
13629;70;1
13629;56;1
13629;9;1
13630;122;3
13630;74;3
13630;1;1
13630;4;1
13630;38;1
13630;42;1
13630;40;1
13630;70;1
13630;12;1
13630;11;1
13630;5;1
13630;6;1
13630;41;1
13631;74;3
13631;70;3
13631;11;3
13631;41;3
13631;1;1
13631;29;1
13631;122;1
13631;4;1
13631;38;1
13631;42;1
13631;40;1
13631;12;1
13631;17;1
13631;5;1
13632;27;3
13632;18;3
13632;25;3
13632;71;1
13632;56;1
13632;9;1
13633;74;2
13633;46;2
13633;60;1
13633;42;1
13633;45;1
13633;56;1
13633;54;1
13633;1;1
13633;23;1
13633;34;1
13633;39;1
13634;27;3
13634;25;3
13634;18;3
13634;51;2
13634;71;2
13634;9;1
13634;56;1
13635;15;1
13635;25;3
13635;9;3
13635;19;1
13635;21;1
13635;14;1
13635;70;1
13635;53;1
13635;51;1
13636;1;1
13636;29;1
13636;39;1
13636;38;1
13636;42;1
13636;40;1
13636;70;1
13636;12;2
13636;74;3
13636;32;1
13636;5;3
13636;62;1
13636;41;3
13636;27;3
13637;15;1
13637;71;3
13637;70;3
13637;25;3
13637;51;3
13637;9;3
13637;21;2
13637;14;2
13637;19;1
13637;35;1
13638;15;3
13639;29;3
13639;122;3
13639;74;3
13639;18;3
13639;56;3
13639;11;3
13639;5;3
13639;62;1
13639;12;1
13639;42;1
13639;40;1
13639;38;1
13640;42;3
13640;74;2
13640;62;2
13640;34;1
13640;32;1
13640;60;1
13640;39;1
13640;23;1
13640;17;1
13640;70;1
13640;1;1
13640;45;1
13640;46;1
13641;29;3
13641;74;3
13641;11;3
13641;5;3
13641;41;3
13641;70;2
13641;4;1
13641;38;1
13641;42;1
13641;40;1
13641;12;1
13641;17;1
13641;32;1
13641;62;1
13642;34;3
13642;32;3
13642;74;3
13642;42;3
13642;39;3
13642;23;3
13642;70;3
13642;1;3
13642;45;3
13642;17;1
13642;62;1
13642;46;1
13643;15;1
13643;25;3
13643;53;3
13643;51;2
13643;71;1
13643;21;1
13643;14;1
13643;9;1
13643;70;1
13643;35;1
13643;19;1
13644;29;3
13644;18;3
13644;38;1
13644;12;1
13644;56;1
13645;74;3
13645;56;3
13645;12;1
13645;17;1
13645;42;1
13645;38;1
13645;32;1
13646;38;3
13646;8;3
13646;44;3
13646;14;3
13646;19;3
13646;21;2
13646;37;1
13647;74;3
13647;17;3
13647;122;2
13647;4;1
13647;38;1
13647;42;1
13647;70;1
13647;12;1
13647;32;1
13647;11;1
13647;5;1
13647;62;1
13647;41;1
13648;74;3
13648;122;2
13648;4;2
13648;38;2
13648;42;2
13648;40;2
13648;1;1
13648;70;1
13648;12;1
13648;32;1
13648;11;1
13648;5;1
13648;62;1
13648;41;1
13649;1;3
13649;122;3
13649;42;3
13649;70;3
13649;12;3
13649;74;3
13649;38;2
13649;40;2
13649;32;2
13649;4;1
13649;11;1
13649;5;1
13649;62;1
13649;41;1
13650;70;3
13650;5;3
13650;1;2
13650;29;1
13650;122;1
13650;4;1
13650;39;1
13650;38;1
13650;42;1
13650;40;1
13650;12;1
13650;74;1
13650;32;1
13650;11;1
13650;41;1
13650;62;1
13651;74;2
13651;34;1
13651;32;1
13651;60;1
13651;42;1
13651;39;1
13651;23;1
13651;70;1
13651;1;1
13651;45;1
13651;62;1
13651;46;1
13652;34;1
13652;32;1
13652;60;1
13652;42;1
13652;39;1
13652;23;1
13652;70;1
13652;1;1
13652;45;1
13652;62;1
13652;46;1
13652;74;2
13653;74;2
13653;34;1
13653;32;1
13653;60;1
13653;42;1
13653;39;1
13653;23;1
13653;70;1
13653;1;1
13653;62;1
13654;91;3
13654;92;3
13654;93;3
13654;95;3
13654;96;3
13655;74;3
13655;39;2
13655;34;1
13655;32;1
13655;60;1
13655;54;1
13655;42;1
13655;23;1
13655;1;1
13655;45;1
13656;27;3
13656;25;3
13656;70;3
13656;9;3
13656;32;3
13656;51;2
13656;71;2
13657;29;3
13657;38;3
13657;1;1
13657;4;1
13657;40;1
13657;70;1
13657;12;1
13657;74;1
13657;32;1
13657;11;1
13657;5;1
13657;62;1
13658;91;3
13658;92;3
13658;94;3
13658;95;3
13658;96;3
13659;12;3
13659;18;3
13659;8;2
13659;27;1
13659;9;1
13659;56;1
13660;74;3
13660;42;3
13660;34;1
13660;32;1
13660;60;1
13660;39;1
13660;23;1
13660;70;1
13660;45;1
13660;46;1
13661;29;3
13661;122;3
13661;4;3
13661;38;3
13661;42;3
13661;40;3
13661;70;3
13661;17;3
13661;11;3
13661;5;3
13661;62;3
13661;41;3
13661;12;1
13661;32;1
13662;42;3
13662;1;3
13662;70;3
13662;74;3
13662;56;3
13662;60;1
13662;45;1
13662;39;1
13662;34;1
13662;32;1
13662;23;1
13663;27;3
13663;27;3
13663;8;3
13663;12;3
13663;9;3
13663;18;3
13663;56;3
13663;71;3
13665;42;3
13665;74;3
13665;39;2
13665;60;1
13665;45;1
13665;34;1
13665;32;1
13665;1;1
13665;70;1
13666;27;1
13666;8;3
13666;6;3
13666;12;3
13666;9;3
13666;70;3
13666;38;3
13666;29;3
13667;42;3
13667;74;3
13667;60;1
13667;45;1
13667;34;1
13667;32;1
13667;62;1
13667;23;1
13667;1;1
13667;54;1
13668;25;3
13668;21;1
13668;71;1
13668;9;1
13668;27;1
13668;56;1
13668;18;1
13668;12;1
13669;8;3
13669;12;3
13669;9;3
13669;56;3
13669;18;3
13669;35;3
13669;27;1
13670;27;3
13670;8;3
13670;12;3
13670;9;3
13670;56;3
13670;71;1
13671;15;3
13672;8;3
13672;6;3
13672;12;3
13672;9;3
13672;17;3
13672;27;2
13673;25;3
13673;21;2
13673;27;1
13673;12;1
13673;71;1
13673;9;1
13675;74;3
13675;42;2
13675;70;2
13675;60;1
13675;45;1
13675;39;1
13675;34;1
13675;32;1
13675;62;1
13675;23;1
13675;1;1
13675;54;1
13675;46;1
13676;27;3
13676;6;3
13676;12;3
13676;1;3
13676;9;3
13676;8;2
13676;38;2
13677;29;3
13677;122;3
13677;74;3
13677;38;2
13677;42;2
13677;40;2
13677;12;1
13677;4;1
13677;1;1
13677;41;2
13677;62;2
13677;70;2
13678;15;3
13679;15;1
13679;53;3
13679;25;3
13679;9;3
13679;14;2
13679;21;2
13679;51;2
13679;19;1
13679;35;1
13679;71;1
13679;70;1
13680;15;1
13680;14;3
13680;21;3
13680;71;3
13680;70;3
13680;53;3
13680;25;3
13680;12;3
13680;51;3
13680;19;1
13680;71;1
13680;9;1
13681;15;1
13681;21;3
13681;14;3
13681;25;3
13681;51;3
13681;9;3
13681;70;2
13681;71;1
13681;35;1
13681;19;1
13682;29;3
13682;122;3
13682;74;3
13682;32;3
13682;38;2
13682;42;2
13682;40;2
13682;70;2
13682;62;2
13682;41;2
13682;4;1
13682;12;1
13682;11;1
13682;5;1
13683;32;3
13683;74;3
13683;42;3
13683;1;3
13683;45;3
13683;62;3
13683;46;1
13683;70;1
13683;23;1
13683;60;1
13683;34;1
13683;39;2
13684;71;3
13684;25;3
13684;27;1
13684;12;1
13684;21;1
13684;9;1
13685;70;3
13685;74;3
13685;11;3
13685;41;3
13685;5;2
13685;1;1
13685;29;1
13685;122;1
13685;4;1
13685;38;1
13685;42;1
13685;40;1
13685;12;1
13685;32;1
13685;62;1
13686;15;3
13686;21;3
13686;42;3
13686;14;3
13686;35;3
13686;9;3
13686;19;1
13686;71;1
13687;91;3
13687;92;3
13687;93;3
13687;95;3
13687;96;3
13687;111;3
13688;92;3
13688;91;3
13688;95;2
13688;96;3
13688;111;1
13688;93;1
13689;42;3
13689;74;3
13689;39;2
13689;70;2
13689;60;1
13689;34;1
13689;23;1
13689;1;1
13690;91;3
13690;92;3
13690;95;3
13690;96;3
13690;93;1
13691;27;3
13691;8;3
13691;12;3
13691;9;3
13691;38;3
13691;56;3
13691;18;3
13691;71;3
13693;15;3
13693;42;3
13693;21;3
13693;14;3
13693;35;3
13693;71;3
13693;9;3
13693;19;1
13694;14;3
13694;21;3
13694;9;3
13694;19;3
13694;71;1
13695;1;3
13695;74;3
13695;17;3
13695;70;3
13695;42;3
13695;38;3
13695;12;1
13695;32;1
13695;122;1
13696;38;3
13696;8;3
13696;44;3
13696;14;3
13696;19;1
13696;21;1
13696;37;1
13697;60;3
13697;38;3
13697;5;3
13697;44;3
13697;14;3
13697;63;1
13697;37;1
13698;27;3
13698;25;3
13698;70;3
13698;71;1
13698;9;1
13699;91;3
13699;92;3
13699;93;3
13699;95;3
13699;96;3
13699;111;3
13700;1;3
13700;12;2
13700;27;1
13700;8;1
13700;6;1
13700;9;1
13701;8;3
13701;6;3
13701;12;3
13701;1;3
13701;9;3
13701;27;1
13702;60;1
13702;42;3
13702;45;3
13702;39;3
13702;34;1
13702;23;1
13702;1;3
13702;70;3
13703;29;3
13703;122;3
13703;11;3
13703;5;3
13703;74;3
13703;27;1
13703;8;1
13703;6;1
13703;12;1
13703;1;1
13703;70;2
13704;122;3
13704;74;3
13704;1;1
13704;4;1
13704;38;1
13704;42;1
13704;40;1
13704;12;1
13704;32;1
13704;11;1
13704;5;1
13704;62;1
13705;74;3
13705;11;3
13705;41;3
13705;70;2
13705;1;1
13705;29;1
13705;122;1
13705;38;1
13705;42;1
13705;40;1
13705;12;1
13705;17;1
13705;32;1
13705;5;1
13705;62;1
13706;122;3
13706;74;3
13706;1;1
13706;4;1
13706;38;1
13706;42;1
13706;32;1
13706;12;1
13706;70;1
13706;40;1
13707;15;3
13707;35;3
13707;42;3
13707;71;2
13707;19;1
13707;21;1
13707;14;1
13707;70;1
13707;9;1
13708;74;3
13708;42;3
13708;38;2
13708;122;2
13708;27;1
13708;6;1
13708;12;1
13708;1;1
13708;9;1
13709;27;3
13709;25;3
13709;70;3
13709;71;1
13709;9;1
13710;122;3
13710;38;3
13710;1;1
13710;12;1
13711;27;3
13711;25;3
13711;9;3
13711;71;1
13711;70;1
13712;1;1
13712;122;3
13712;4;1
13712;39;1
13712;38;2
13712;74;3
13712;12;1
13712;70;1
13712;40;2
13712;42;3
13713;27;3
13713;25;3
13713;70;1
13713;71;2
13713;9;1
13713;32;3
13714;12;3
13714;1;3
13714;9;3
13714;6;2
13714;27;1
13714;8;1
13715;12;3
13715;1;3
13715;9;3
13715;27;1
13715;8;1
13715;6;1
13716;34;3
13716;32;3
13716;60;3
13716;74;3
13716;39;3
13716;42;3
13716;23;3
13716;70;3
13716;45;3
13716;46;1
13717;29;3
13717;122;3
13717;74;3
13717;32;3
13717;38;2
13717;42;2
13717;40;2
13717;70;2
13717;62;2
13717;41;2
13717;1;1
13717;4;1
13717;12;1
13717;11;1
13717;5;1
13718;15;3
13718;42;3
13718;14;3
13718;21;3
13718;35;3
13718;9;3
13718;19;1
13718;71;1
13719;15;1
13719;25;3
13719;19;1
13719;14;1
13719;21;1
13719;35;1
13719;71;1
13719;70;1
13719;12;1
13719;9;1
13720;74;3
13720;62;3
13720;56;3
13720;11;3
13720;40;2
13720;27;1
13720;29;1
13720;122;1
13720;38;1
13720;42;1
13720;12;1
13720;5;1
13721;42;3
13721;39;3
13721;34;3
13721;32;3
13721;1;3
13721;74;3
13721;56;3
13721;60;2
13721;62;1
13721;23;1
13722;15;1
13722;25;3
13722;51;3
13722;9;3
13722;71;2
13722;19;1
13722;21;1
13722;14;1
13722;35;1
13722;70;1
13722;53;1
13723;122;3
13723;74;3
13723;32;3
13723;42;2
13723;40;2
13723;70;2
13723;62;2
13723;41;2
13723;1;1
13723;4;1
13723;12;1
13723;11;1
13723;5;1
13724;42;3
13724;23;3
13724;1;3
13724;70;3
13724;32;1
13724;62;1
13724;74;1
13725;74;3
13725;62;2
13725;41;2
13725;1;1
13725;29;1
13725;4;1
13725;38;1
13725;42;1
13725;40;1
13725;70;1
13725;12;1
13725;32;1
13725;11;1
13725;5;1
13726;34;3
13726;32;3
13726;74;3
13726;42;3
13726;39;3
13726;23;3
13726;70;3
13726;1;3
13726;46;3
13726;60;1
13726;45;1
13726;62;1
13727;122;3
13727;74;3
13727;1;3
13727;4;3
13727;38;3
13727;40;1
13727;70;1
13727;12;1
13727;11;1
13727;5;1
13727;32;1
13727;62;1
13728;29;3
13728;122;3
13728;74;3
13728;11;3
13728;5;3
13728;38;2
13728;40;2
13728;32;1
13728;12;1
13728;70;1
13728;4;1
13728;1;1
13728;62;2
13729;74;3
13729;11;3
13729;5;3
13729;41;3
13729;70;2
13729;1;1
13729;29;1
13729;38;1
13729;40;1
13729;12;1
13729;32;1
13729;62;1
13730;29;3
13730;122;3
13730;42;3
13730;70;3
13730;74;3
13730;32;3
13730;38;2
13730;40;2
13730;62;2
13730;41;2
13730;12;1
13730;11;1
13730;5;1
13731;34;3
13731;32;3
13731;60;3
13731;74;3
13731;42;3
13731;39;3
13731;46;3
13731;70;3
13731;45;2
13731;23;1
13731;1;1
13732;38;3
13732;42;3
13732;40;3
13732;70;3
13732;74;3
13732;32;3
13732;11;3
13732;62;3
13732;41;3
13732;5;2
13732;1;1
13732;29;1
13732;12;1
13733;15;1
13733;25;3
13733;51;3
13733;9;3
13733;71;2
13733;19;1
13733;21;1
13733;14;1
13734;122;3
13734;74;3
13734;42;2
13734;5;1
13734;62;1
13734;41;1
13734;1;1
13734;38;1
13734;40;1
13734;12;1
13734;70;1
13734;12;1
13734;32;1
13734;11;1
13735;122;3
13735;74;3
